ID,TARGET
1115,0.115816005
1202,-0.02394906
1194,-0.2862691
1084,0.15130205
1135,-0.02394906
960,0.15130205
1131,0.13002427
996,0.090354905
1085,0.15130205
1063,0.20756641
1035,0.15130205
997,0.21000853
1042,-0.19981408
954,0.19097142
1126,-0.02394906
1122,0.115816005
1167,0.0323153
1125,-0.02394906
1019,0.090354905
982,0.19097142
1175,-0.19676277
1083,0.15130205
1161,-0.02394906
1061,0.15130205
1044,0.15130205
948,0.24967796
949,0.24967796
941,0.6374356
1001,0.68788886
1190,-0.46457142
943,0.19097142
1011,0.06861083
975,0.24967796
1213,-0.02394906
1127,-0.02394906
1039,0.090354905
1196,-0.19676277
1171,-0.02394906
2028,0.15130205
1746,0.15130205
1608,0.36904103
1356,-0.19676277
2008,0.15130205
1390,-0.02394906
1337,-0.22691624
1830,0.15130205
1217,-0.02394906
2037,0.15130205
1989,0.15130205
1984,0.033124715
2147,-0.12698035
1496,0.25370997
1521,0.090354905
1935,-0.05699785
1994,0.15130205
1389,-0.02394906
1433,-0.2862691
1371,-0.02394906
1469,0.1364984
1956,0.27557188
1889,0.115816005
1708,0.15130205
2071,0.15130205
1407,0.3059423
1339,0.034342222
1582,0.090354905
1805,0.06861083
1627,-0.19676277
1570,0.15130205
1232,0.15130205
2109,1.1493026
1663,-0.11407158
1664,-0.19676277
1590,0.15130205
1465,0.07926828
1466,0.11475434
1458,-0.060496777
1741,-0.6492768
1245,0.14661923
1444,0.090354905
1920,0.19097142
1632,0.20535195
1439,0.24967796
1358,-0.02394906
1238,0.090354905
1551,0.17101866
1404,-0.05780729
1789,0.15130205
1393,-0.11407158
1668,-0.19676277
1264,0.15130205
2106,-0.13679367
1494,0.11475434
2088,0.15130205
2030,0.124875106
1642,0.40382347
2095,-0.22691624
1771,0.27557188
1589,0.15130205
1959,0.15130205
1961,0.089389086
1760,0.20756641
2116,-0.047287345
1336,0.090354905
1824,0.06861083
1574,0.070889995
1223,-0.19614659
1717,-0.09126638
1555,0.089389086
1998,0.15130205
1691,0.011536999
1600,0.090354905
1992,0.15130205
1958,0.15130205
1487,0.19744556
2092,0.070889995
1647,-0.11407158
1807,0.15130205
1650,-0.1506193
1613,-0.37506506
1778,0.15130205
1914,0.115816005
1550,0.15130205
1923,-0.05699785
1347,-0.02394906
1974,0.15130205
1885,0.24953629
1845,0.070889995
2033,0.20756641
1657,0.115816005
1884,-0.05699785
2136,0.115816005
1227,0.090354905
1325,0.21000853
2098,0.070889995
1783,0.15130205
1774,0.15130205
1290,0.20756641
1904,0.19097142
1679,-0.11407158
1285,0.15130205
1643,0.0323153
1740,0.11475434
1954,0.15130205
2120,0.22992244
1785,0.15130205
1633,0.40382347
1427,-0.2862691
1985,0.070889995
1630,-0.02394906
1298,0.15130205
1441,0.23426086
1918,0.2472358
1240,0.070889995
1903,0.19097142
1838,0.75882435
2009,0.15130205
1523,0.06861083
1259,0.090354905
1666,0.19097142
1373,-0.02394906
1251,0.66748494
1480,1.1284064
1599,0.15130205
1702,0.15130205
1928,0.19097142
1396,-0.32892156
1656,0.033124715
1711,0.090354905
1644,-0.02394906
2006,0.06861083
1406,-0.19676277
1730,0.15130205
1296,0.15130205
2099,0.070889995
1888,0.115816005
1557,0.15130205
1542,0.20756641
1368,-0.02394906
1446,0.3169521
1865,0.15130205
1775,0.15130205
730,-0.4709743
273,-0.23061399
911,-0.2862691
